log_message,label
ERROR [watchdog] Service 'user-service' has not responded in 60s — marking unhealthy,timeout
SIGSEGV — Address boundary error in ruby pid 9668,crash
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x94607d]",crash
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v2/endpoint],timeout
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
open /var/run/docker.sock: permission denied,permission
ServiceUnavailableError: Downstream service 'mailer' at 172.19.0.9:3306 is not responding,dependency
redis.exceptions.ConnectionError: Error 100 connecting to 172.18.0.7:6379. Connection refused.,dependency
dial tcp 172.18.0.6:5432: connect: connection refused,dependency
runtime: out of memory: cannot allocate 2408404 bytes of memory (limit 256MB),memory
"[ERROR] Step 8/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from webpack@2.5.6",build
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""app.js"", line 66, in main",crash
java.io.FileNotFoundException: /app/config/app.conf.yml (Permission denied),permission
Error: connect ECONNREFUSED 172.19.0.10:3306,dependency
COPY failed: file not found in build context or excluded by .dockerignore: stat app.js: file does not exist,build
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
"ERROR [build 8/13] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement lodash==18.x",build
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.18.0.6:9092],dependency
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
ERROR [watchdog] Service 'user-service' has not responded in 10s — marking unhealthy,timeout
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Repositories.AuthManager.run() in /utils.py:line 25",crash
java.io.FileNotFoundException: /app/config/redis.conf.yml (Permission denied),permission
Error response from daemon: user appuser: unable to find user appuser: no matching entries in passwd file,permission
touch: cannot touch '/data/app.js': Permission denied,permission
cp: cannot create regular file '/etc/app.conf': Permission denied,permission
Container 'scheduler_1' exceeded memory limit of 1024MB. Sending SIGKILL.,memory
"ReadTimeoutError: HTTPSConnectionPool(host='s3.amazonaws.com', port=3306): Read timed out. (read timeout=10)",timeout
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 30000 milliseconds ago.",timeout
ERROR: health check failed for container 'scheduler_1': timeout after 30s,timeout
ERROR: health check failed for container 'worker_1': timeout after 5s,timeout
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (5000ms),timeout
SIGKILL received — container memory usage 301MB exceeded limit 1024MB,memory
Error: connect ECONNREFUSED 172.17.0.5:3306,dependency
"[ERROR] failed to compute cache key: ""src/index.js"" not found: not found",build
"[ERROR] Step 9/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""18.x"" from react-dom@4.1.8",build
"[ERROR] failed to compute cache key: ""src/index.js"" not found: not found",build
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
"grpc: addrConn.createTransport failed to connect to {{172.19.0.8:3306, <nil>}}. Err: connection refused.",dependency
chown: changing ownership of '/data/app/main.py': Operation not permitted,permission
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""app.js"", line 16, in main",crash
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"ReadTimeoutError: HTTPSConnectionPool(host='smtp.mailgun.org', port=27017): Read timed out. (read timeout=30)",timeout
failed to create LLB definition: dockerfile parse error line 59: unknown instruction: EXPOSE2,build
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x4424fc]",crash
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Repositories.OrderController.run() in /utils.py:line 51",crash
Container 'scheduler_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
touch: cannot touch '/data/index.ts': Permission denied,permission
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-1853.dmp,crash
ServiceUnavailableError: Downstream service 'inventory' at 172.19.0.2:9092 is not responding,dependency
"error: could not find pip module 'gunicorn', run: pip install gunicorn",build
"[ERROR] failed to compute cache key: ""config/settings.py"" not found: not found",build
"java.lang.NullPointerException
	at OrderController.process(server.py.java:41)
	at HttpServlet.doFilter(HttpServlet.java:132)",crash
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""utils.py"", line 50, in run",crash
ERROR [watchdog] Service 'user-service' has not responded in 30s — marking unhealthy,timeout
java.io.FileNotFoundException: /app/config/nginx.conf.yml (Permission denied),permission
failed to create LLB definition: dockerfile parse error line 42: unknown instruction: RUNX,build
ERROR [watchdog] Service 'mailer' has not responded in 10s — marking unhealthy,timeout
[ERROR] Unable to open log file '/var/log/mailer/mailer.log': Permission denied,permission
CrashLoopBackOff: container 'scheduler_1' has restarted 3 times in the last 16 minutes,crash
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v2/endpoint],timeout
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (10000ms),timeout
"Error: EACCES: permission denied, mkdir '/home/node/.npm'",permission
[WARN] Request to http://internal-svc/api/v3/endpoint timed out after 60000ms — retry 5/12,timeout
[WARN] Request to http://internal-svc/api/v3/endpoint timed out after 5000ms — retry 5/13,timeout
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Services.UserService.invoke() in /utils.py:line 34",crash
"Error: EACCES: permission denied, mkdir '/home/node/cache'",permission
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
chown: changing ownership of '/data/app/main.py': Operation not permitted,permission
